brand_name,generic_name,dosage_type,strength,company_name,package_mark
Alben,Albendazole,Oral Suspension,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.,albenoral-suspension200-mg5-ml
Albazol DS,Albendazole,Chewable Tablet,400 mg,Central Pharmaceuticals Ltd.,albazol-dschewable-tablet400-mg
Albamax DS,Albendazole,Chewable Tablet,400 mg,Ziska Pharmaceuticals Ltd.,albamax-dschewable-tablet400-mg
Ale DS,Albendazole,Chewable Tablet,400 mg,Aztec Pharmaceuticals Ltd.,ale-dschewable-tablet400-mg
Aldin DS,Albendazole,Chewable Tablet,400 mg,Techno Drugs Ltd.,aldin-dschewable-tablet400-mg
Aldex-DS,Albendazole,Chewable Tablet,400 mg,Gaco Pharmaceuticals Ltd.,aldex-dschewable-tablet400-mg
Aldex,Albendazole,Oral Suspension,200 mg/5 ml,Gaco Pharmaceuticals Ltd.,aldexoral-suspension200-mg5-ml
Aldew,Albendazole,Chewable Tablet,400 mg,Doctor’s Chemical Works Ltd.,aldewchewable-tablet400-mg
Aldes DS,Albendazole,Chewable Tablet,400 mg,Desh Pharmaceuticals Ltd.,aldes-dschewable-tablet400-mg
Aldes,Albendazole,Oral Suspension,200 mg/5 ml,Desh Pharmaceuticals Ltd.,aldesoral-suspension200-mg5-ml
Aldaben-DS,Albendazole,Chewable Tablet,400 mg,Ad-din Pharmaceuticals Ltd.,aldaben-dschewable-tablet400-mg
Aldaben,Albendazole,Oral Suspension,200 mg/5 ml,Ad-din Pharmaceuticals Ltd.,aldabenoral-suspension200-mg5-ml
Alda DS,Albendazole,Chewable Tablet,400 mg,Supreme Pharmaceutical Ltd.,alda-dschewable-tablet400-mg
Alda,Albendazole,Oral Suspension,200 mg/5 ml,Supreme Pharmaceutical Ltd.,aldaoral-suspension200-mg5-ml
Almin,Albendazole,Chewable Tablet,400 mg,Kumudini Pharma Ltd.,alminchewable-tablet400-mg
Almin,Albendazole,Oral Suspension,200 mg/5 ml,Kumudini Pharma Ltd.,alminoral-suspension200-mg5-ml
Almex,Albendazole,Oral Suspension,200 mg/5 ml,Square Pharmaceuticals Ltd.,almexoral-suspension200-mg5-ml
Almex,Albendazole,Chewable Tablet,400 mg,Square Pharmaceuticals Ltd.,almexchewable-tablet400-mg
Alodoben DS,Albendazole,Chewable Tablet,400 mg,Benham Pharmaceuticals Ltd.,alodoben-dschewable-tablet400-mg
Alpro,Albendazole,Chewable Tablet,400 mg,Pharmadesh Laboratories Ltd.,alprochewable-tablet400-mg
Alphin DS,Albendazole,Chewable Tablet,400 mg,Beximco Pharmaceuticals Ltd.,alphin-dschewable-tablet400-mg
Alzolux DS,Albendazole,Chewable Tablet,400 mg,Pharmik Laboratories Ltd.,alzolux-dschewable-tablet400-mg
Alzed,Albendazole,Chewable Tablet,400 mg,General Pharmaceuticals Ltd.,alzedchewable-tablet400-mg
Anthel DS,Albendazole,Chewable Tablet,400 mg,Seema Pharmaceuticals Ltd.,anthel-dschewable-tablet400-mg
Autoben,Albendazole,Chewable Tablet,400 mg,Doctor TIMS Pharmaceuticals Ltd.,autobenchewable-tablet400-mg
Azole,Albendazole,Oral Suspension,200 mg/5 ml,Biopharma Laboratories Ltd.,azoleoral-suspension200-mg5-ml
Azole,Albendazole,Chewable Tablet,400 mg,Biopharma Laboratories Ltd.,azolechewable-tablet400-mg
Ben-A,Albendazole,Oral Suspension,200 mg/5 ml,ACME Laboratories Ltd.,ben-aoral-suspension200-mg5-ml
Ben-A,Albendazole,Chewable Tablet,400 mg,ACME Laboratories Ltd.,ben-achewable-tablet400-mg
Benfast,Albendazole,Chewable Tablet,400 mg,Novo Healthcare and Pharma Ltd.,benfastchewable-tablet400-mg
Benda DS,Albendazole,Chewable Tablet,400 mg,Bristol Pharmaceuticals Ltd.,benda-dschewable-tablet400-mg
Benz,Albendazole,Chewable Tablet,400 mg,Belsen Pharmaceuticals Ltd.,benzchewable-tablet400-mg
Chir DS,Albendazole,Chewable Tablet,400 mg,Reliance Pharmaceuticals Ltd.,chir-dschewable-tablet400-mg
Chuben DS,Albendazole,Chewable Tablet,400 mg,Alco Pharma Ltd.,chuben-dschewable-tablet400-mg
Colaz,Albendazole,Oral Suspension,200 mg/5 ml,Cosmic Pharma Ltd.,colazoral-suspension200-mg5-ml
Colaz,Albendazole,Chewable Tablet,400 mg,Cosmic Pharma Ltd.,colazchewable-tablet400-mg
Cosben,Albendazole,Chewable Tablet,400 mg,Cosmo Pharma Ltd.,cosbenchewable-tablet400-mg
Durazol,Albendazole,Oral Suspension,200 mg/5 ml,Millat Pharmaceuticals Ltd.,durazoloral-suspension200-mg5-ml
Durazol,Albendazole,Chewable Tablet,400 mg,Millat Pharmaceuticals Ltd.,durazolchewable-tablet400-mg
Eben-DS,Albendazole,Chewable Tablet,400 mg,Edruc Limited,eben-dschewable-tablet400-mg
Eben,Albendazole,Oral Suspension,200 mg/5 ml,Edruc Limited,ebenoral-suspension200-mg5-ml
Elmin-DT,Albendazole,Chewable Tablet,400 mg,Jayson Pharmaceuticals Ltd.,elmin-dtchewable-tablet400-mg
Elmin,Albendazole,Chewable Tablet,400 mg,Jayson Pharmaceuticals Ltd.,elminchewable-tablet400-mg
Abentel,Albendazole,Chewable Tablet,400 mg,Aristopharma Ltd.,abentelchewable-tablet400-mg
Aben-DS,Albendazole,Chewable Tablet,400 mg,Team Pharmaceuticals Ltd.,aben-dschewable-tablet400-mg
Estazol,Albendazole,Chewable Tablet,400 mg,Ibn Sina Pharmaceuticals Ltd.,estazolchewable-tablet400-mg
Estazol,Albendazole,Oral Suspension,200 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,estazoloral-suspension200-mg5-ml
Exworm,Albendazole,Chewable Tablet,400 mg,Leon Pharmaceuticals Ltd.,exwormchewable-tablet400-mg
Exworm,Albendazole,Oral Suspension,200 mg/5 ml,Leon Pharmaceuticals Ltd.,exwormoral-suspension200-mg5-ml
AB-DS,Albendazole,Chewable Tablet,400 mg,Prime Pharmaceuticals Ltd.,ab-dschewable-tablet400-mg
G-Albendazole,Albendazole,Chewable Tablet,200 mg,Gonoshasthaya Pharma Ltd.,g-albendazolechewable-tablet200-mg
G-Albendazole,Albendazole,Chewable Tablet,400 mg,Gonoshasthaya Pharma Ltd.,g-albendazolechewable-tablet400-mg
H Ben,Albendazole,Chewable Tablet,400 mg,Hudson Pharmaceuticals Ltd.,h-benchewable-tablet400-mg
Helben DS,Albendazole,Chewable Tablet,400 mg,Modern Pharmaceuticals Ltd.,helben-dschewable-tablet400-mg
Krimizole DS,Albendazole,Chewable Tablet,400 mg,Mystic Pharmaceuticals Ltd.,krimizole-dschewable-tablet400-mg
Krimizole,Albendazole,Oral Suspension,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,krimizoleoral-suspension200-mg5-ml
Laben DS,Albendazole,Chewable Tablet,400 mg,Premier Pharmaceuticals Ltd.,laben-dschewable-tablet400-mg
Luban DS,Albendazole,Chewable Tablet,400 mg,Rephco Pharmaceuticals Ltd.,luban-dschewable-tablet400-mg
Mebel DS,Albendazole,Chewable Tablet,400 mg,Medicon Pharmaceuticals Ltd.,mebel-dschewable-tablet400-mg
Mebel,Albendazole,Oral Suspension,200 mg/5 ml,Medicon Pharmaceuticals Ltd.,mebeloral-suspension200-mg5-ml
Micro,Albendazole,Oral Suspension,200 mg/5 ml,Alkad Laboratories,microoral-suspension200-mg5-ml
Nematox DS,Albendazole,Chewable Tablet,400 mg,Chemist Laboratories  Ltd.,nematox-dschewable-tablet400-mg
NT-Par,Albendazole,Oral Suspension,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,nt-paroral-suspension200-mg5-ml
NT-Par,Albendazole,Chewable Tablet,400 mg,Rangs Pharmaceuticals Ltd.,nt-parchewable-tablet400-mg
Orben,Albendazole,Chewable Tablet,400 mg,Orbit Pharmaceuticals Ltd.,orbenchewable-tablet400-mg
Parnil DS,Albendazole,Chewable Tablet,400 mg,Euro Pharma Ltd.,parnil-dschewable-tablet400-mg
Q Ben DS,Albendazole,Chewable Tablet,400 mg,Concord Pharmaceuticals Ltd.,q-ben-dschewable-tablet400-mg
R-Zol,Albendazole,Chewable Tablet,400 mg,Reman Drug Laboratories Ltd.,r-zolchewable-tablet400-mg
Silben,Albendazole,Chewable Tablet,400 mg,Silco Pharmaceutical Ltd.,silbenchewable-tablet400-mg
Sintel,Albendazole,Chewable Tablet,400 mg,ACI Limited,sintelchewable-tablet400-mg
Sintel,Albendazole,Oral Suspension,200 mg/5 ml,ACI Limited,sinteloral-suspension200-mg5-ml
Triben DS,Albendazole,Chewable Tablet,400 mg,Ambee Pharmaceuticals Ltd.,triben-dschewable-tablet400-mg
Triben,Albendazole,Oral Suspension,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,tribenoral-suspension200-mg5-ml
Verben,Albendazole,Oral Suspension,200 mg/5 ml,Astra Biopharmaceuticals Ltd.,verbenoral-suspension200-mg5-ml
Verben,Albendazole,Chewable Tablet,400 mg,Astra Biopharmaceuticals Ltd.,verbenchewable-tablet400-mg
Vermin-DS,Albendazole,Chewable Tablet,400 mg,Nipa Pharmaceuticals Ltd.,vermin-dschewable-tablet400-mg
Vermikil,Albendazole,Chewable Tablet,400 mg,NIPRO JMI Pharma Ltd.,vermikilchewable-tablet400-mg
Vermikil,Albendazole,Oral Suspension,200 mg/5 ml,NIPRO JMI Pharma Ltd.,vermikiloral-suspension200-mg5-ml
Vermid,Albendazole,Chewable Tablet,400 mg,Somatec Pharmaceuticals Ltd.,vermidchewable-tablet400-mg
Wormex,Albendazole,Chewable Tablet,400 mg,Syntho Laboratories Ltd.,wormexchewable-tablet400-mg
Wormex,Albendazole,Oral Suspension,200 mg/5 ml,Syntho Laboratories Ltd.,wormexoral-suspension200-mg5-ml
Zoben,Albendazole,Chewable Tablet,400 mg,Amico Laboratories Ltd.,zobenchewable-tablet400-mg
Zoben,Albendazole,Oral Suspension,200 mg/5 ml,Amico Laboratories Ltd.,zobenoral-suspension200-mg5-ml
Albutein,Albumin (Human),IV Infusion,25%,Alpha Therapeutic Corporation,albuteiniv-infusion25
Albutein,Albumin (Human),IV Infusion,5%,Grifols Biologicals LLC,albuteiniv-infusion5
Albutein,Albumin (Human),IV Infusion,5%,Alpha Therapeutic Corporation,albuteiniv-infusion5
Albumin Human,Albumin (Human),IV Infusion,20%,Octapharma Pharmazeutica,albumin-humaniv-infusion20
Human Albumin,Albumin (Human),IV Infusion,20%,City Overseas Ltd.,human-albuminiv-infusion20
Human Albumin,Albumin (Human),IV Infusion,20%,CSL Behring,human-albuminiv-infusion20
Uman Albumin,Albumin (Human),IV Infusion,20%,"Kedrion Biopharma, Italy",uman-albuminiv-infusion20
Alcafta,Alcaftadine,Ophthalmic Solution,0.25%,Incepta Pharmaceuticals Ltd.,alcaftaophthalmic-solution025
Alcaft,Alcaftadine,Ophthalmic Solution,0.25%,Healthcare Pharmaceuticals Ltd.,alcaftophthalmic-solution025
Alcadin,Alcaftadine,Ophthalmic Solution,0.25%,Popular Pharmaceuticals Ltd.,alcadinophthalmic-solution025
Altadin,Alcaftadine,Ophthalmic Solution,0.25%,Eskayef Pharmaceuticals Ltd.,altadinophthalmic-solution025
Caftadin,Alcaftadine,Ophthalmic Solution,0.25%,Aristopharma Ltd.,caftadinophthalmic-solution025
Acicaft,Alcaftadine,Ophthalmic Solution,0.25%,ACI Limited,acicaftophthalmic-solution025
Eyecaf,Alcaftadine,Ophthalmic Solution,0.25%,Opsonin Pharma Ltd.,eyecafophthalmic-solution025
Genacaft,Alcaftadine,Ophthalmic Solution,0.25%,General Pharmaceuticals Ltd.,genacaftophthalmic-solution025
Icaft,Alcaftadine,Ophthalmic Solution,0.25%,Navana Pharmaceuticals Ltd.,icaftophthalmic-solution025
Alecensa,Alectinib,Capsule,150 mg,Roche Bangladesh Ltd.,alecensacapsule150-mg
Alendon,Alendronic acid,Tablet,10 mg,Beximco Pharmaceuticals Ltd.,alendontablet10-mg
Alendon,Alendronic acid,Tablet,70 mg,Beximco Pharmaceuticals Ltd.,alendontablet70-mg
Bonemas,Alendronic acid,Tablet,70 mg,Incepta Pharmaceuticals Ltd.,bonemastablet70-mg
Ostomax,Alendronic acid,Tablet,10 mg,Eskayef Pharmaceuticals Ltd.,ostomaxtablet10-mg
Ostomax,Alendronic acid,Tablet,70 mg,Eskayef Pharmaceuticals Ltd.,ostomaxtablet70-mg
Bonemass D,Alendronic Acid + Vitamin D3,Tablet,70 mg+2800 IU,Incepta Pharmaceuticals Ltd.,bonemass-dtablet70-mg2800-iu
Ostel-D,Alendronic Acid + Vitamin D3,Tablet,70 mg+2800 IU,Square Pharmaceuticals Ltd.,ostel-dtablet70-mg2800-iu
Ostomax D,Alendronic Acid + Vitamin D3,Tablet,70 mg+2800 IU,Eskayef Pharmaceuticals Ltd.,ostomax-dtablet70-mg2800-iu
One Alpha,Alfacalcidol,Capsule,0.25 mcg,Leo Pharmaceuticals Ltd.,one-alphacapsule025-mcg
Alfasin XR,Alfuzosin Hydrochloride,Tablet (Extended Release),10 mg,Incepta Pharmaceuticals Ltd.,alfasin-xrtablet-extended-release10-mg
Alfumax ER,Alfuzosin Hydrochloride,Tablet (Extended Release),10 mg,UniMed UniHealth,alfumax-ertablet-extended-release10-mg
Uriten,Alfuzosin Hydrochloride,Tablet (Extended Release),10 mg,Square Pharmaceuticals Ltd.,uritentablet-extended-release10-mg
Zatral,Alfuzosin Hydrochloride,Tablet (Extended Release),10 mg,Eskayef Pharmaceuticals Ltd.,zatraltablet-extended-release10-mg
Antiscar,Allium cepa + Heparin + Allantoin,Topical Gel,100 mg+50 IU+10 mg,Square Pharmaceuticals Ltd.,antiscartopical-gel100-mg50-iu10-mg
Alurol,Allopurinol,Tablet,100 mg,Incepta Pharmaceuticals Ltd.,aluroltablet100-mg
Aluric,Allopurinol,Tablet,100 mg,Sonear Laboratories Ltd.,alurictablet100-mg
Duric,Allopurinol,Tablet,100 mg,Opsonin Pharma Ltd.,durictablet100-mg
Esloric,Allopurinol,Tablet,100 mg,Square Pharmaceuticals Ltd.,eslorictablet100-mg
Goutex,Allopurinol,Tablet,300 mg,Biopharma Laboratories Ltd.,goutextablet300-mg
Goutex,Allopurinol,Tablet,100 mg,Biopharma Laboratories Ltd.,goutextablet100-mg
Purinol,Allopurinol,Tablet,300 mg,Drug International Ltd.,purinoltablet300-mg
Purinol,Allopurinol,Tablet,100 mg,Drug International Ltd.,purinoltablet100-mg
Ucorex,Allopurinol,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.,ucorextablet100-mg
Alestor,Allylestrenol,Tablet,5 mg,Incepta Pharmaceuticals Ltd.,alestortablet5-mg
Alia,Allylestrenol,Tablet,5 mg,ACME Laboratories Ltd.,aliatablet5-mg
Allynol,Allylestrenol,Tablet,5 mg,Popular Pharmaceuticals Ltd.,allynoltablet5-mg
Allygest,Allylestrenol,Tablet,5 mg,Nuvista Pharma Ltd.,allygesttablet5-mg
Alysa,Allylestrenol,Tablet,5 mg,Beacon Pharmaceuticals Ltd.,alysatablet5-mg
Gestrenol,Allylestrenol,Tablet,5 mg,Renata Limited,gestrenoltablet5-mg
Geston,Allylestrenol,Tablet,5 mg,Square Pharmaceuticals Ltd.,gestontablet5-mg
Nidagest,Allylestrenol,Tablet,5 mg,Chemist Laboratories  Ltd.,nidagesttablet5-mg
Prelab,Allylestrenol,Tablet,5 mg,ACI Limited,prelabtablet5-mg
Albasine,Almitrine Bismesylate + Raubasine,Tablet,30 mg+10 mg,Drug International Ltd.,albasinetablet30-mg10-mg
Aruxil,Almitrine Bismesylate + Raubasine,Tablet,30 mg+10 mg,Opsonin Pharma Ltd.,aruxiltablet30-mg10-mg
Truxil,Almitrine Bismesylate + Raubasine,Tablet,30 mg+10 mg,Square Pharmaceuticals Ltd.,truxiltablet30-mg10-mg
Almitan,Almotriptan,Tablet,6.25 mg,Opsonin Pharma Ltd.,almitantablet625-mg
Altrip,Almotriptan,Tablet,6.25 mg,NIPRO JMI Pharma Ltd.,altriptablet625-mg
Aglip,Alogliptin Benzoate,Tablet,12.5 mg,Eskayef Pharmaceuticals Ltd.,agliptablet125-mg
Aglip,Alogliptin Benzoate,Tablet,25 mg,Eskayef Pharmaceuticals Ltd.,agliptablet25-mg
Aloglip,Alogliptin Benzoate,Tablet,12.5 mg,Navana Pharmaceuticals Ltd.,alogliptablet125-mg
Aloglip,Alogliptin Benzoate,Tablet,6.25 mg,Navana Pharmaceuticals Ltd.,alogliptablet625-mg
Aloglip,Alogliptin Benzoate,Tablet,25 mg,Navana Pharmaceuticals Ltd.,alogliptablet25-mg
Alodia,Alogliptin Benzoate,Tablet,25 mg,ACME Laboratories Ltd.,alodiatablet25-mg
Nevralip,Alpha Lipoic Acid,Retard Tablet,600 mg,River Pharma,nevralipretard-tablet600-mg
Alphanate,Alphanate,IV Infusion,250 IU/vial,Grifols Biologicals LLC,alphanateiv-infusion250-iuvial
Alaxen,Alprazolam,Tablet,0.25 mg,United Pharmaceuticals Ltd.,alaxentablet025-mg
Alaxen,Alprazolam,Tablet,0.5 mg,United Pharmaceuticals Ltd.,alaxentablet05-mg
Alpam,Alprazolam,Tablet,0.25 mg,Asiatic Laboratories Ltd.,alpamtablet025-mg
Alpam,Alprazolam,Tablet,0.5 mg,Asiatic Laboratories Ltd.,alpamtablet05-mg
Alprax XR,Alprazolam,Tablet (Extended Release),1 mg,Opsonin Pharma Ltd.,alprax-xrtablet-extended-release1-mg
Alprax XR,Alprazolam,Tablet (Extended Release),2 mg,Opsonin Pharma Ltd.,alprax-xrtablet-extended-release2-mg
Alprax,Alprazolam,Tablet,0.25 mg,Opsonin Pharma Ltd.,alpraxtablet025-mg
Alprax,Alprazolam,Tablet,0.5 mg,Opsonin Pharma Ltd.,alpraxtablet05-mg
Alzolam,Alprazolam,Tablet,0.5 mg,Sun Pharmaceutical Ltd.,alzolamtablet05-mg
Alzolam,Alprazolam,Tablet,0.25 mg,Sun Pharmaceutical Ltd.,alzolamtablet025-mg
Serelam,Alprazolam,Tablet,0.5 mg,General Pharmaceuticals Ltd.,serelamtablet05-mg
Serelam,Alprazolam,Tablet,0.25 mg,General Pharmaceuticals Ltd.,serelamtablet025-mg
Xanax,Alprazolam,Tablet,0.5 mg,Navana Pharmaceuticals Ltd.,xanaxtablet05-mg
Xanax,Alprazolam,Tablet,0.25 mg,Navana Pharmaceuticals Ltd.,xanaxtablet025-mg
Xiotic,Alprazolam,Tablet,0.5 mg,Globe Pharmaceuticals Ltd.,xiotictablet05-mg
Xolam XR,Alprazolam,Tablet (Extended Release),0.5 mg,Aristopharma Ltd.,xolam-xrtablet-extended-release05-mg
Xolam XR,Alprazolam,Tablet (Extended Release),1 mg,Aristopharma Ltd.,xolam-xrtablet-extended-release1-mg
Zolium XR,Alprazolam,Tablet (Extended Release),2 mg,Incepta Pharmaceuticals Ltd.,zolium-xrtablet-extended-release2-mg
Zolium XR,Alprazolam,Tablet (Extended Release),1 mg,Incepta Pharmaceuticals Ltd.,zolium-xrtablet-extended-release1-mg
Zolium,Alprazolam,Tablet,0.5 mg,Incepta Pharmaceuticals Ltd.,zoliumtablet05-mg
Zolium,Alprazolam,Tablet,0.25 mg,Incepta Pharmaceuticals Ltd.,zoliumtablet025-mg
Zolax,Alprazolam,Tablet,0.5 mg,Beximco Pharmaceuticals Ltd.,zolaxtablet05-mg
Zolax,Alprazolam,Tablet,0.25 mg,Beximco Pharmaceuticals Ltd.,zolaxtablet025-mg
Actilyse,Alteplase,IV Infusion,1 mg/1 ml,Boehringer Ingelheim,actilyseiv-infusion1-mg1-ml
Sanflore,Aluminium Chloride + Melaleuca Alternifolia Oil + Geothermal water,Topical Spray,20%+5%,Opsonin Pharma Ltd.,sanfloretopical-spray205
Apirent,Aluminium Chloride Hexahydrate,Topical Solution,20%,Opsonin Pharma Ltd.,apirenttopical-solution20
Dricare,Aluminium Chloride Hexahydrate,Topical Solution,20%,Ziska Pharmaceuticals Ltd.,dricaretopical-solution20
Algex,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Doctor’s Chemical Works Ltd.,algexchewable-tablet250-mg400-mg
Algex,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Doctor’s Chemical Works Ltd.,algexoral-suspension175-mg225-mg5-ml
Antacid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Astra Biopharmaceuticals Ltd.,antacidchewable-tablet250-mg400-mg
Antanil,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Ibn Sina Pharmaceuticals Ltd.,antanilchewable-tablet250-mg400-mg
Antanil,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(200 mg+400 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,antaniloral-suspension200-mg400-mg5-ml
Apcocid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Supreme Pharmaceutical Ltd.,apcocidchewable-tablet250-mg400-mg
Avlocid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,175 mg+225 mg,ACI Limited,avlocidchewable-tablet175-mg225-mg
Avlocid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(250 mg+400 mg)/5 ml,ACI Limited,avlocidoral-suspension250-mg400-mg5-ml
Biocid MH,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Biopharma Laboratories Ltd.,biocid-mhoral-suspension175-mg225-mg5-ml
Biocid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Biopharma Laboratories Ltd.,biocidchewable-tablet250-mg400-mg
Cytocid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Central Pharmaceuticals Ltd.,cytocidoral-suspension175-mg225-mg5-ml
Cytocid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Central Pharmaceuticals Ltd.,cytocidchewable-tablet250-mg400-mg
Dolocid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Aexim Pharmaceuticals Ltd.,dolocidchewable-tablet250-mg400-mg
Acedone-Z,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Zenith Pharmaceuticals Ltd.,acedone-zchewable-tablet250-mg400-mg
Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Ad-din Pharmaceuticals Ltd.,duomealoral-suspension175-mg225-mg5-ml
Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Ad-din Pharmaceuticals Ltd.,duomealchewable-tablet250-mg400-mg
Entacyd,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Square Pharmaceuticals Ltd.,entacydoral-suspension175-mg225-mg5-ml
Epazel,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Edruc Limited,epazeloral-suspension175-mg225-mg5-ml
G-Antacid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+500 mg,Gonoshasthaya Pharma Ltd.,g-antacidchewable-tablet250-mg500-mg
G-Antacid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(200 mg+125 mg)/5 ml,Gonoshasthaya Pharma Ltd.,g-antacidoral-suspension200-mg125-mg5-ml
Hi Gel,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Hudson Pharmaceuticals Ltd.,hi-gelchewable-tablet250-mg400-mg
Hydrocid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Millat Pharmaceuticals Ltd.,hydrocidoral-suspension175-mg225-mg5-ml
Jpdrox,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Jayson Pharmaceuticals Ltd.,jpdroxchewable-tablet250-mg400-mg
Jpdrox,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(200 mg+125 mg)/5 ml,Jayson Pharmaceuticals Ltd.,jpdroxoral-suspension200-mg125-mg5-ml
Lactameal,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Beximco Pharmaceuticals Ltd.,lactamealoral-suspension175-mg225-mg5-ml
Lactameal,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Beximco Pharmaceuticals Ltd.,lactamealchewable-tablet250-mg400-mg
Magnogel,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Amico Laboratories Ltd.,magnogeloral-suspension175-mg225-mg5-ml
Magnogel,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Amico Laboratories Ltd.,magnogelchewable-tablet250-mg400-mg
Mucogel,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Medicon Pharmaceuticals Ltd.,mucogeloral-suspension175-mg225-mg5-ml
Nocid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Medimet Pharmaceuticals Ltd.,nocidchewable-tablet250-mg400-mg
Oxecone,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(250 mg+400 mg)/5 ml,ACME Laboratories Ltd.,oxeconeoral-suspension250-mg400-mg5-ml
Pharmacid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Pharmadesh Laboratories Ltd.,pharmacidchewable-tablet250-mg400-mg
Placid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Salton Pharmaceuticals Ltd.,placidchewable-tablet250-mg400-mg
Recocid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Rephco Pharmaceuticals Ltd.,recocidoral-suspension175-mg225-mg5-ml
Remacid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Reman Drug Laboratories Ltd.,remacidoral-suspension175-mg225-mg5-ml
Renocid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Rephco Pharmaceuticals Ltd.,renocidoral-suspension175-mg225-mg5-ml
Stomacid,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Ambee Pharmaceuticals Ltd.,stomacidoral-suspension175-mg225-mg5-ml
Stomacid,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Ambee Pharmaceuticals Ltd.,stomacidchewable-tablet250-mg400-mg
Stoma,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Eskayef Pharmaceuticals Ltd.,stomachewable-tablet250-mg400-mg
Sugel,Aluminium Hydroxide + Magnesium Hydroxide,Oral Suspension,(175 mg+225 mg)/5 ml,Pacific Pharmaceuticals Ltd.,sugeloral-suspension175-mg225-mg5-ml
Sugel,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Pacific Pharmaceuticals Ltd.,sugelchewable-tablet250-mg400-mg
Trialugel,Aluminium Hydroxide + Magnesium Hydroxide,Chewable Tablet,250 mg+400 mg,Indo Bangla Pharmaceutical,trialugelchewable-tablet250-mg400-mg
Almasil MS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Chewable Tablet,400 mg+400 mg+30 mg,United Pharmaceuticals Ltd.,almasil-mschewable-tablet400-mg400-mg30-mg
